Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Georgia,GEO,1939,0,,3181348
Georgia,GEO,1940,0,,3210622
Georgia,GEO,1941,0,,3240166
Georgia,GEO,1942,0,,3269981
Georgia,GEO,1943,0,,3300070
Georgia,GEO,1944,0,,3330437
Georgia,GEO,1945,0,,3361083
Georgia,GEO,1946,0,,3392010
Georgia,GEO,1947,0,,3423223
Georgia,GEO,1948,0,,3454722
Georgia,GEO,1949,0,,3486512
Georgia,GEO,1950,0,,3527008
Georgia,GEO,1951,0,,3555870
Georgia,GEO,1952,0,,3588619
Georgia,GEO,1953,0,,3625601
Georgia,GEO,1954,0,,3667064
Georgia,GEO,1955,0,,3713121
Georgia,GEO,1956,0,,3763763
Georgia,GEO,1957,0,,3818847
Georgia,GEO,1958,0,,3878127
Georgia,GEO,1959,1.599691602,,3941233
Georgia,GEO,1960,1.637861753,,4007713
Georgia,GEO,1961,1.660308288,,4077069
Georgia,GEO,1962,1.712438387,,4148730
Georgia,GEO,1963,1.804544535,,4222142
Georgia,GEO,1964,1.885847315,,4296656
Georgia,GEO,1965,1.966237259,,4371521
Georgia,GEO,1966,2.041261064,,4446824
Georgia,GEO,1967,2.099077298,,4521709
Georgia,GEO,1968,2.124403975,,4593305
Georgia,GEO,1969,2.181703057,,4658000
Georgia,GEO,1970,2.267786693,,4713322
Georgia,GEO,1971,2.384713997,,4758145
Georgia,GEO,1972,2.491369194,,4793550
Georgia,GEO,1973,2.582097813,,4822160
Georgia,GEO,1974,2.66718668,,4847853
Georgia,GEO,1975,2.789784384,,4873619
Georgia,GEO,1976,2.880632032,,4900179
Georgia,GEO,1977,2.961425247,,4927244
Georgia,GEO,1978,3.044798728,,4955501
Georgia,GEO,1979,3.050693292,,4985563
Georgia,GEO,1980,3.149628338,,5017818
Georgia,GEO,1981,3.069006584,,5051225
Georgia,GEO,1982,3.10559382,,5085514
Georgia,GEO,1983,3.126783146,,5122384
Georgia,GEO,1984,3.128814152,,5164137
Georgia,GEO,1985,3.343561197,,5211441
Georgia,GEO,1986,3.316547792,,5266826
Georgia,GEO,1987,3.416557744,,5327228
Georgia,GEO,1988,3.474817498,,5380909
Georgia,GEO,1989,3.381454016,,5412147
Georgia,GEO,1990,3.170424845,,5410372
Georgia,GEO,1991,3.079511945,,5370649
Georgia,GEO,1992,2.883485812,,5298086
Georgia,GEO,1993,1.905281061,,5204634
Georgia,GEO,1994,1.188219007,,5107674
Georgia,GEO,1995,0.456449673,,5020061
Georgia,GEO,1996,0.819950475,6,4945566
Georgia,GEO,1997,0.90655989,17.6,4881248
Georgia,GEO,1998,1.023512093,15.7,4825186
Georgia,GEO,1999,0.902908345,19.9,4773169
Georgia,GEO,2000,0.952849018,21,4722059
Georgia,GEO,2001,0.79914833,20.9,4672162
Georgia,GEO,2002,0.724642315,11.5,4624880
Georgia,GEO,2003,0.815776389,11.6,4579082
Georgia,GEO,2004,0.943288652,11.3,4533329
Georgia,GEO,2005,1.118231718,12.1,4486547
Georgia,GEO,2006,1.373343475,11.6,4438896
Georgia,GEO,2007,1.44965849,13.3,4390535
Georgia,GEO,2008,1.177367471,12.4,4340514
Georgia,GEO,2009,1.430821593,10.4,4287696
Georgia,GEO,2010,1.467289591,13.3,4231661
Georgia,GEO,2011,1.866444874,11.6,4171256
Georgia,GEO,2012,2.007782492,9,4107719
Georgia,GEO,2013,1.894340841,6.9,4045910
Georgia,GEO,2014,2.20191527,5.3,3992346
Georgia,GEO,2015,2.394928549,4,3951524
Georgia,GEO,2016,2.506462126,4.2,3925405
Georgia,GEO,2017,2.799476841,,3912061
Georgia,GEO,2018,,,3907131
Georgia,GEO,2019,,,3904204
Germany,DEU,1800,0.034739844,,22886919
Germany,DEU,1801,0.023274804,,22983824
Germany,DEU,1802,0.023970393,,23081140
Germany,DEU,1803,0.023078953,,23178868
Germany,DEU,1804,0.043287348,,23277009
Germany,DEU,1805,0.044515542,,23375566
Germany,DEU,1806,0.039957503,,23474540
Germany,DEU,1807,0.114082613,,23573934
Germany,DEU,1808,0.037918795,,23673748
Germany,DEU,1809,0.039145982,,23773985
Germany,DEU,1810,0.040962613,,23882461
Germany,DEU,1811,0.038631968,,23995464
Germany,DEU,1812,0.037823312,,24120997
Germany,DEU,1813,0.03670266,,24258514
Germany,DEU,1814,0.036178429,,24407472
Germany,DEU,1815,0.041907367,,24568091
Germany,DEU,1816,0.096417276,,24738969
Germany,DEU,1817,0.135716202,,24918705
Germany,DEU,1818,0.140678556,,25107565
Germany,DEU,1819,0.129448542,,25304387
Germany,DEU,1820,0.132582043,,25507768
Germany,DEU,1821,0.137341106,,25717690
Germany,DEU,1822,0.140005872,,25934798
Germany,DEU,1823,0.154208878,,26159739
Germany,DEU,1824,0.12244485,,26392682
Germany,DEU,1825,0.162869266,,26635940
Germany,DEU,1826,0.155748711,,26889160
Germany,DEU,1827,0.167193958,,27152273
Germany,DEU,1828,0.16551796,,27427211
Germany,DEU,1829,0.131011379,,27715333
Germany,DEU,1830,0.171059906,,28016571
Germany,DEU,1831,0.162057343,,28329429
Germany,DEU,1832,0.120383916,,28640238
Germany,DEU,1833,0.151252535,,28948143
Germany,DEU,1834,0.150797897,,29254095
Germany,DEU,1835,0.166835208,,29560571
Germany,DEU,1836,0.173840801,,29865762
Germany,DEU,1837,0.197264903,,30164190
Germany,DEU,1838,0.217781472,,30451810
Germany,DEU,1839,0.228423777,,30733333
Germany,DEU,1840,0.295802608,,31016143
Germany,DEU,1841,0.305037455,,31302333
Germany,DEU,1842,0.344496288,,31588381
Germany,DEU,1843,0.323185429,,31868714
Germany,DEU,1844,0.338567147,,32141571
Germany,DEU,1845,0.389193126,,32404190
Germany,DEU,1846,0.403785661,,32657762
Germany,DEU,1847,0.42052046,,32909048
Germany,DEU,1848,0.386844272,,33159762
Germany,DEU,1849,0.407737193,,33410619
Germany,DEU,1850,0.449739586,,33663143
Germany,DEU,1851,0.49720301,,33927904
Germany,DEU,1852,0.56074907,,34193034
Germany,DEU,1853,0.602403098,,34462346
Germany,DEU,1854,0.701420372,,34737514
Germany,DEU,1855,0.817244854,,35015014
Germany,DEU,1856,0.876351258,,35287403
Germany,DEU,1857,0.926390151,,35556682
Germany,DEU,1858,0.993945433,,35827335
Germany,DEU,1859,0.93627831,,36108631
Germany,DEU,1860,0.999918593,,36397475
Germany,DEU,1861,1.12667118,,36683214
Germany,DEU,1862,1.231952068,,36965607
Germany,DEU,1863,1.325638181,,37252542
Germany,DEU,1864,1.508272511,,37554073
Germany,DEU,1865,1.675851063,,37871986
Germany,DEU,1866,1.646099525,,38215925
Germany,DEU,1867,1.792495206,,38579928
Germany,DEU,1868,1.909027917,,38956061
Germany,DEU,1869,1.972238226,,39342371
Germany,DEU,1870,1.928852957,,39733401
Germany,DEU,1871,2.127325714,,40120427
Germany,DEU,1872,2.274142674,,40502866
Germany,DEU,1873,2.407592774,,40857162
Germany,DEU,1874,1.736363557,,41232471
Germany,DEU,1875,2.439813892,,41609095
Germany,DEU,1876,2.463426546,,41989636
Germany,DEU,1877,2.390958161,,42368902
Germany,DEU,1878,2.444053055,,42775222
Germany,DEU,1879,2.566350932,,43192453
Germany,DEU,1880,2.853700809,,43628512
Germany,DEU,1881,3.045149763,,44090973
Germany,DEU,1882,3.224558037,,44553529
Germany,DEU,1883,3.400433334,,45021589
Germany,DEU,1884,3.464851127,,45464104
Germany,DEU,1885,3.510488908,,45914694
Germany,DEU,1886,3.516269427,,46365430
Germany,DEU,1887,3.642986165,,46772249
Germany,DEU,1888,3.943846121,,47250164
Germany,DEU,1889,4.163944833,,47754942
Germany,DEU,1890,4.312434539,,48286518
Germany,DEU,1891,4.519939429,,48859122
Germany,DEU,1892,4.346019009,,49467999
Germany,DEU,1893,4.404700411,,50108296
Germany,DEU,1894,4.51973794,,50776905
Germany,DEU,1895,4.629658631,,51469146
Germany,DEU,1896,4.910162157,,52189755
Germany,DEU,1897,5.166776152,,52944860
Germany,DEU,1898,5.311008156,,53733295
Germany,DEU,1899,5.559242003,,54554908
Germany,DEU,1900,5.898079609,,55400945
Germany,DEU,1901,5.786253521,,56263935
Germany,DEU,1902,5.586771261,,57133064
Germany,DEU,1903,5.922925468,,58011692
Germany,DEU,1904,6.047073487,,58891707
Germany,DEU,1905,6.395668172,,59778546
Germany,DEU,1906,5.965842891,,60668250
Germany,DEU,1907,7.18410199,,61550144
Germany,DEU,1908,7.153506322,,62436738
Germany,DEU,1909,7.033417071,,63350674
Germany,DEU,1910,6.935752908,,64213148
Germany,DEU,1911,7.044235718,,65100922
Germany,DEU,1912,7.578069795,,65863879
Germany,DEU,1913,8.028111243,,66651198
Germany,DEU,1914,7.400976327,,67278503
Germany,DEU,1915,6.84278416,,67648794
Germany,DEU,1916,7.411302294,,67558517
Germany,DEU,1917,7.801240299,,67242967
Germany,DEU,1918,7.703606094,,65348955
Germany,DEU,1919,6.08322994,,63687827
Germany,DEU,1920,6.874173566,,62437802
Germany,DEU,1921,7.522805855,,62899397
Germany,DEU,1922,7.186026223,,63381462
Germany,DEU,1923,5.205511682,,63764930
Germany,DEU,1924,7.037622971,,64196844
Germany,DEU,1925,7.085517055,,64648204
Germany,DEU,1926,6.347667889,,65100588
Germany,DEU,1927,7.342014636,,65519196
Germany,DEU,1928,7.661714752,,65897547
Germany,DEU,1929,8.134238216,,66259522
Germany,DEU,1930,6.931800508,,66610921
Germany,DEU,1931,5.759953471,,66944238
Germany,DEU,1932,5.163353183,,67265956
Germany,DEU,1933,5.397058303,,67602344
Germany,DEU,1934,6.009818051,,67996388
Germany,DEU,1935,6.608992975,,68447407
Germany,DEU,1936,7.2488501,,68932542
Germany,DEU,1937,8.107884081,,69508086
Germany,DEU,1938,8.569829369,,70168921
Germany,DEU,1939,9.155369878,,70852614
Germany,DEU,1940,9.161254585,,71427817
Germany,DEU,1941,9.183940316,,71955938
Germany,DEU,1942,9.257189316,,72152449
Germany,DEU,1943,9.434006078,,72023148
Germany,DEU,1944,8.488610039,,70715125
Germany,DEU,1945,1.687984672,,68759231
Germany,DEU,1946,4.026763239,,67472701
Germany,DEU,1947,4.701150491,,67573345
Germany,DEU,1948,5.499603463,,68703621
Germany,DEU,1949,6.220116537,,69482158
Germany,DEU,1950,7.299695769,,69966243
Germany,DEU,1951,8.206601033,,70299358
Germany,DEU,1952,8.652590639,,70619499
Germany,DEU,1953,8.791367297,,70929259
Germany,DEU,1954,9.262676605,,71233131
Germany,DEU,1955,10.11476031,,71537537
Germany,DEU,1956,10.66487377,,71850980
Germany,DEU,1957,10.77801188,,72183916
Germany,DEU,1958,10.42720221,,72548042
Germany,DEU,1959,10.36121795,,72955244
Germany,DEU,1960,11.08865864,,73414427
Germany,DEU,1961,11.29436882,,73928048
Germany,DEU,1962,11.85818636,,74489142
Germany,DEU,1963,12.59506532,,75080047
Germany,DEU,1964,12.80555129,,75676011
Germany,DEU,1965,12.59265783,,76255926
Germany,DEU,1966,12.38783922,,76816337
Germany,DEU,1967,12.10537308,,77352662
Germany,DEU,1968,12.65337002,,77841435
Germany,DEU,1969,13.44554664,,78254626
Germany,DEU,1970,13.06058907,,78572984
Germany,DEU,1971,13.17045902,,78786608
Germany,DEU,1972,13.2082717,,78901707
Germany,DEU,1973,13.76577927,,78936165
Germany,DEU,1974,13.47904571,,78917220
Germany,DEU,1975,12.7253346,,78866498
Germany,DEU,1976,13.86228013,,78794496
Germany,DEU,1977,13.3948957,,78701801
Germany,DEU,1978,13.75524934,,78589311
Germany,DEU,1979,14.27638766,,78454848
Germany,DEU,1980,14.07797253,,78300650
Germany,DEU,1981,13.45045359,,78126104
Germany,DEU,1982,13.06204798,,77944848
Germany,DEU,1983,13.0377317,,77790080
Germany,DEU,1984,13.33150047,,77704336
Germany,DEU,1985,13.46861525,,77717431
Germany,DEU,1986,13.49425251,,77837500
Germany,DEU,1987,13.26556747,,78054086
Germany,DEU,1988,13.17438579,,78354017
Germany,DEU,1989,12.91166558,,78715610
Germany,DEU,1990,12.80236652,,79118326
Germany,DEU,1991,12.75660468,0,79564454
Germany,DEU,1992,12.07685497,,80046157
Germany,DEU,1993,11.88516063,,80520088
Germany,DEU,1994,11.6198677,0.2,80931041
Germany,DEU,1995,11.57163659,,81240604
Germany,DEU,1996,11.79193778,,81426337
Germany,DEU,1997,11.4398637,,81499866
Germany,DEU,1998,11.34249375,,81499232
Germany,DEU,1999,11.00717894,,81481612
Germany,DEU,2000,11.05638595,0,81487757
Germany,DEU,2001,11.25243498,0,81535848
Germany,DEU,2002,11.03951081,,81611868
Germany,DEU,2003,11.04184804,,81686495
Germany,DEU,2004,10.86690752,0,81715659
Germany,DEU,2005,10.61846948,,81671234
Germany,DEU,2006,10.77683747,0,81540353
Germany,DEU,2007,10.47515951,0,81344457
Germany,DEU,2008,10.53138199,,81130944
Germany,DEU,2009,9.756778243,,80965612
Germany,DEU,2010,10.30579311,0,80894785
Germany,DEU,2011,10.0180706,0,80933980
Germany,DEU,2012,10.0559435,,81066228
Germany,DEU,2013,10.24600469,0,81265139
Germany,DEU,2014,9.73909872,,81489660
Germany,DEU,2015,9.755228662,0,81707789
Germany,DEU,2016,9.7876606,,81914672
Germany,DEU,2017,9.734893322,,82114224
Germany,DEU,2018,,,82293457
Germany,DEU,2019,,,82438639
Ghana,GHA,1800,0,,2016034
Ghana,GHA,1801,0,,2016034
Ghana,GHA,1802,0,,2016034
Ghana,GHA,1803,0,,2016034
Ghana,GHA,1804,0,,2016034
Ghana,GHA,1805,0,,2016034
Ghana,GHA,1806,0,,2016034
Ghana,GHA,1807,0,,2016034
Ghana,GHA,1808,0,,2016034
Ghana,GHA,1809,0,,2016034
Ghana,GHA,1810,0,,2016034
Ghana,GHA,1811,0,,2015566
Ghana,GHA,1812,0,,2014632
Ghana,GHA,1813,0,,2013235
Ghana,GHA,1814,0,,2011377
Ghana,GHA,1815,0,,2009060
Ghana,GHA,1816,0,,2006286
Ghana,GHA,1817,0,,2003057
Ghana,GHA,1818,0,,1999376
Ghana,GHA,1819,0,,1995246
Ghana,GHA,1820,0,,1990667
Ghana,GHA,1821,0,,1985643
Ghana,GHA,1822,0,,1980175
Ghana,GHA,1823,0,,1974266
Ghana,GHA,1824,0,,1967917
Ghana,GHA,1825,0,,1961132
Ghana,GHA,1826,0,,1953912
Ghana,GHA,1827,0,,1946259
Ghana,GHA,1828,0,,1938175
Ghana,GHA,1829,0,,1929662
Ghana,GHA,1830,0,,1920723
Ghana,GHA,1831,0,,1911360
Ghana,GHA,1832,0,,1902042
Ghana,GHA,1833,0,,1892770
Ghana,GHA,1834,0,,1883543
Ghana,GHA,1835,0,,1874361
Ghana,GHA,1836,0,,1865224
Ghana,GHA,1837,0,,1856131
Ghana,GHA,1838,0,,1847083
Ghana,GHA,1839,0,,1838078
Ghana,GHA,1840,0,,1829118
Ghana,GHA,1841,0,,1820201
Ghana,GHA,1842,0,,1811328
Ghana,GHA,1843,0,,1802498
Ghana,GHA,1844,0,,1793711
Ghana,GHA,1845,0,,1784967
Ghana,GHA,1846,0,,1776265
Ghana,GHA,1847,0,,1767606
Ghana,GHA,1848,0,,1758989
Ghana,GHA,1849,0,,1750414
Ghana,GHA,1850,0,,1741881
Ghana,GHA,1851,0,,1733408
Ghana,GHA,1852,0,,1724976
Ghana,GHA,1853,0,,1716585
Ghana,GHA,1854,0,,1708235
Ghana,GHA,1855,0,,1699925
Ghana,GHA,1856,0,,1691656
Ghana,GHA,1857,0,,1683427
Ghana,GHA,1858,0,,1675238
Ghana,GHA,1859,0,,1667089
Ghana,GHA,1860,0,,1658980
Ghana,GHA,1861,0,,1651728
Ghana,GHA,1862,0,,1645335
Ghana,GHA,1863,0,,1639802
Ghana,GHA,1864,0,,1635129
Ghana,GHA,1865,0,,1631317
Ghana,GHA,1866,0,,1628367
Ghana,GHA,1867,0,,1626280
Ghana,GHA,1868,0,,1625057
Ghana,GHA,1869,0,,1624699
Ghana,GHA,1870,0,,1625206
Ghana,GHA,1871,0,,1626580
Ghana,GHA,1872,0,,1628822
Ghana,GHA,1873,0,,1627838
Ghana,GHA,1874,0,,1632115
Ghana,GHA,1875,0,,1637350
Ghana,GHA,1876,0,,1643543
Ghana,GHA,1877,0,,1648818
Ghana,GHA,1878,0,,1657727
Ghana,GHA,1879,0,,1667707
Ghana,GHA,1880,0,,1677746
Ghana,GHA,1881,0,,1687685
Ghana,GHA,1882,0,,1697844
Ghana,GHA,1883,0,,1708065
Ghana,GHA,1884,0,,1718204
Ghana,GHA,1885,0,,1728547
Ghana,GHA,1886,0,,1738953
Ghana,GHA,1887,0,,1749295
Ghana,GHA,1888,0,,1759826
Ghana,GHA,1889,0,,1770420
Ghana,GHA,1890,0,,1781078
Ghana,GHA,1891,0,,1791800
Ghana,GHA,1892,0,,1802586
Ghana,GHA,1893,0,,1813438
Ghana,GHA,1894,0,,1824354
Ghana,GHA,1895,0,,1835337
Ghana,GHA,1896,0,,1846385
Ghana,GHA,1897,0,,1857500
Ghana,GHA,1898,0,,1868682
Ghana,GHA,1899,0,,1879932
Ghana,GHA,1900,0,,1891249
Ghana,GHA,1901,0,,1902634
Ghana,GHA,1902,0,,1913973
Ghana,GHA,1903,0,,1925495
Ghana,GHA,1904,0,,1937086
Ghana,GHA,1905,0,,1948747
Ghana,GHA,1906,0,,1960478
Ghana,GHA,1907,0,,1972115
Ghana,GHA,1908,0,,1983987
Ghana,GHA,1909,0,,1995930
Ghana,GHA,1910,0,,2007946
Ghana,GHA,1911,0,,2019985
Ghana,GHA,1912,0,,2032145
Ghana,GHA,1913,0,,2056896
Ghana,GHA,1914,0,,2094619
Ghana,GHA,1915,0,,2145706
Ghana,GHA,1916,0,,2198038
Ghana,GHA,1917,0,,2251647
Ghana,GHA,1918,0,,2306530
Ghana,GHA,1919,0,,2362760
Ghana,GHA,1920,0,,2420361
Ghana,GHA,1921,0,,2479366
Ghana,GHA,1922,0,,2539809
Ghana,GHA,1923,0,,2601726
Ghana,GHA,1924,0,,2665152
Ghana,GHA,1925,0,,2730125
Ghana,GHA,1926,0,,2796681
Ghana,GHA,1927,0,,2864860
Ghana,GHA,1928,0,,2934702
Ghana,GHA,1929,0,,3006245
Ghana,GHA,1930,0,,3079533
Ghana,GHA,1931,0,,3154608
Ghana,GHA,1932,0,,3231513
Ghana,GHA,1933,0,,3310292
Ghana,GHA,1934,0,,3390992
Ghana,GHA,1935,0,,3473660
Ghana,GHA,1936,0,,3558343
Ghana,GHA,1937,0,,3645090
Ghana,GHA,1938,0,,3733952
Ghana,GHA,1939,0,,3824980
Ghana,GHA,1940,0,,3918228
Ghana,GHA,1941,0,,4013748
Ghana,GHA,1942,0,,4111598
Ghana,GHA,1943,0,,4211833
Ghana,GHA,1944,0,,4314511
Ghana,GHA,1945,0,,4419692
Ghana,GHA,1946,0,,4527438
Ghana,GHA,1947,0,,4637811
Ghana,GHA,1948,0,,4750874
Ghana,GHA,1949,0,,4866693
Ghana,GHA,1950,0.127996788,,4980875
Ghana,GHA,1951,0.172774402,,5068436
Ghana,GHA,1952,0.167276318,,5191219
Ghana,GHA,1953,0.190776789,,5339182
Ghana,GHA,1954,0.182392746,,5504254
Ghana,GHA,1955,0.208987732,,5680410
Ghana,GHA,1956,0.183709701,,5863686
Ghana,GHA,1957,0.213707538,,6052159
Ghana,GHA,1958,0.21823331,,6245646
Ghana,GHA,1959,0.205220469,,6445283
Ghana,GHA,1960,0.219764421,,6652287
Ghana,GHA,1961,0.19583199,,6866539
Ghana,GHA,1962,0.202191981,,7085464
Ghana,GHA,1963,0.235790516,,7303432
Ghana,GHA,1964,0.219451162,,7513289
Ghana,GHA,1965,0.220964811,,7710549
Ghana,GHA,1966,0.182480479,,7890992
Ghana,GHA,1967,0.185531789,,8057444
Ghana,GHA,1968,0.214263292,,8221020
Ghana,GHA,1969,0.200952709,,8397347
Ghana,GHA,1970,0.304948963,,8596983
Ghana,GHA,1971,0.259595965,,8827273
Ghana,GHA,1972,0.2664414,,9083573
Ghana,GHA,1973,0.264322719,,9350111
Ghana,GHA,1974,0.305359214,,9604276
Ghana,GHA,1975,0.278864648,,9831407
Ghana,GHA,1976,0.242091484,,10023472
Ghana,GHA,1977,0.293578646,,10189890
Ghana,GHA,1978,0.285619196,,10354499
Ghana,GHA,1979,0.251092793,,10550777
Ghana,GHA,1980,0.235888293,,10802028
Ghana,GHA,1981,0.272529637,,11117605
Ghana,GHA,1982,0.263614853,,11488106
Ghana,GHA,1983,0.305926947,,11895125
Ghana,GHA,1984,0.208516525,,12311158
Ghana,GHA,1985,0.259642558,,12716228
Ghana,GHA,1986,0.231248111,,13104296
Ghana,GHA,1987,0.2420827,42.6,13481406
Ghana,GHA,1988,0.246221059,42.3,13854214
Ghana,GHA,1989,0.231491465,,14233874
Ghana,GHA,1990,0.256683391,,14628260
Ghana,GHA,1991,0.257000092,49.8,15039514
Ghana,GHA,1992,0.251431255,,15463854
Ghana,GHA,1993,0.279008067,,15896432
Ghana,GHA,1994,0.295684031,,16330174
Ghana,GHA,1995,0.307519853,,16760467
Ghana,GHA,1996,0.318209122,,17185608
Ghana,GHA,1997,0.352333298,,17608812
Ghana,GHA,1998,0.346291952,35.7,18036494
Ghana,GHA,1999,0.344712213,,18477612
Ghana,GHA,2000,0.322119581,,18938762
Ghana,GHA,2001,0.346652725,,19421605
Ghana,GHA,2002,0.362943658,,19924522
Ghana,GHA,2003,0.36373868,,20446782
Ghana,GHA,2004,0.340795456,,20986536
Ghana,GHA,2005,0.315821092,24.5,21542009
Ghana,GHA,2006,0.414229342,,22113425
Ghana,GHA,2007,0.42375381,,22700212
Ghana,GHA,2008,0.383107366,,23298640
Ghana,GHA,2009,0.313664172,,23903831
Ghana,GHA,2010,0.396160991,,24512104
Ghana,GHA,2011,0.379492431,,25121796
Ghana,GHA,2012,0.447664794,12,25733049
Ghana,GHA,2013,0.542055111,,26346251
Ghana,GHA,2014,0.523762756,,26962563
Ghana,GHA,2015,0.523786692,,27582821
Ghana,GHA,2016,0.535465664,,28206728
Ghana,GHA,2017,0.581433337,,28833629
Ghana,GHA,2018,,,29463643
Ghana,GHA,2019,,,30096970
Greece,GRC,1800,0,,2151155
Greece,GRC,1801,0,,2158925
Greece,GRC,1802,0,,2166723
Greece,GRC,1803,0,,2174549
Greece,GRC,1804,0,,2182403
Greece,GRC,1805,0,,2190286
Greece,GRC,1806,0,,2198197
Greece,GRC,1807,0,,2206136
Greece,GRC,1808,0,,2214105
Greece,GRC,1809,0,,2222102
Greece,GRC,1810,0,,2230659
Greece,GRC,1811,0,,2239319
Greece,GRC,1812,0,,2248656
Greece,GRC,1813,0,,2258621
Greece,GRC,1814,0,,2269262
Greece,GRC,1815,0,,2280576
Greece,GRC,1816,0,,2292610
Greece,GRC,1817,0,,2305315
Greece,GRC,1818,0,,2318737
Greece,GRC,1819,0,,2332875
Greece,GRC,1820,0,,2347727
Greece,GRC,1821,0,,2363292
Greece,GRC,1822,0,,2379617
Greece,GRC,1823,0,,2396700
Greece,GRC,1824,0,,2414539
Greece,GRC,1825,0,,2433133
Greece,GRC,1826,0,,2452481
Greece,GRC,1827,0,,2472628
Greece,GRC,1828,0,,2493575
Greece,GRC,1829,0,,2515318
Greece,GRC,1830,0,,2537857
Greece,GRC,1831,0,,2561238
Greece,GRC,1832,0,,2584857
Greece,GRC,1833,0,,2608667
Greece,GRC,1834,0,,2632714
Greece,GRC,1835,0,,2657000
Greece,GRC,1836,0,,2681476
Greece,GRC,1837,0,,2706143
Greece,GRC,1838,0,,2731095
Greece,GRC,1839,0,,2756238
Greece,GRC,1840,0,,2781619
Greece,GRC,1841,0,,2807238
Greece,GRC,1842,0,,2833095
Greece,GRC,1843,0,,2859190
Greece,GRC,1844,0,,2885524
Greece,GRC,1845,0,,2912095
Greece,GRC,1846,0,,2938905
Greece,GRC,1847,0,,2966000
Greece,GRC,1848,0,,2993190
Greece,GRC,1849,0,,3020762
Greece,GRC,1850,0,,3048571
Greece,GRC,1851,0,,3076542
Greece,GRC,1852,0,,3104748
Greece,GRC,1853,0,,3133238
Greece,GRC,1854,0,,3161963
Greece,GRC,1855,0,,3190972
Greece,GRC,1856,0,,3220217
Greece,GRC,1857,0,,3249792
Greece,GRC,1858,0,,3279650
Greece,GRC,1859,0,,3309602
Greece,GRC,1860,0,,3339979
Greece,GRC,1861,0,,3370782
Greece,GRC,1862,0,,3402059
Greece,GRC,1863,0,,3433809
Greece,GRC,1864,0,,3466032
Greece,GRC,1865,0,,3498729
Greece,GRC,1866,0,,3531898
Greece,GRC,1867,0.04726961,,3565589
Greece,GRC,1868,0.023410495,,3599753
Greece,GRC,1869,0.053429007,,3634580
Greece,GRC,1870,0.054913314,,3669784
Greece,GRC,1871,0.080092619,,3705510
Greece,GRC,1872,0.04700253,,3741756
Greece,GRC,1873,0.051422206,,3776423
Greece,GRC,1874,0.039389998,,3813760
Greece,GRC,1875,0.042807383,,3851672
Greece,GRC,1876,0,,3890159
Greece,GRC,1877,0,,3927579
Greece,GRC,1878,0,,3967492
Greece,GRC,1879,0.000914201,,4007871
Greece,GRC,1880,0,,4048718
Greece,GRC,1881,0,,4088856
Greece,GRC,1882,0,,4130502
Greece,GRC,1883,0.000878121,,4172545
Greece,GRC,1884,0,,4214031
Greece,GRC,1885,0,,4256952
Greece,GRC,1886,0,,4300254
Greece,GRC,1887,0,,4343113
Greece,GRC,1888,0.000835133,,4387323
Greece,GRC,1889,0,,4431983
Greece,GRC,1890,0,,4477093
Greece,GRC,1891,0,,4522653
Greece,GRC,1892,0.080998889,,4568754
Greece,GRC,1893,0.070655352,,4615305
Greece,GRC,1894,0.071514825,,4662306
Greece,GRC,1895,0.066126554,,4709757
Greece,GRC,1896,0.078575413,,4756297
Greece,GRC,1897,0.075541121,,4801835
Greece,GRC,1898,0.095259731,,4846371
Greece,GRC,1899,0.049454642,,4889814
Greece,GRC,1900,0.084686602,,4932256
Greece,GRC,1901,0.083982527,,4973606
Greece,GRC,1902,0.066462324,,5016737
Greece,GRC,1903,0.079004304,,5055117
Greece,GRC,1904,0.069798138,,5091941
Greece,GRC,1905,0.054309833,,5127322
Greece,GRC,1906,0.050386981,,5162921
Greece,GRC,1907,0.08246915,,5198162
Greece,GRC,1908,0.139300551,,5234265
Greece,GRC,1909,0.106370843,,5270166
Greece,GRC,1910,0.135349116,,5305864
Greece,GRC,1911,0.169421346,,5341759
Greece,GRC,1912,0,,5376454
Greece,GRC,1913,0.247103551,,5412144
Greece,GRC,1914,0.002017192,,5449160
Greece,GRC,1915,0.004006193,,5487504
Greece,GRC,1916,0.011934473,,5526176
Greece,GRC,1917,0.016459492,,5565178
Greece,GRC,1918,0.022226611,,5604813
Greece,GRC,1919,0.018824013,,5644705
Greece,GRC,1920,0.118568937,,5716843
Greece,GRC,1921,0.128388266,,5793302
Greece,GRC,1922,0.114959118,,5896357
Greece,GRC,1923,0.154551274,,5950543
Greece,GRC,1924,0.217147772,,5973149
Greece,GRC,1925,0.330653536,,5983786
Greece,GRC,1926,0.302191585,,6026005
Greece,GRC,1927,0.379110023,,6108116
Greece,GRC,1928,0.383840268,,6185573
Greece,GRC,1929,0.431951372,,6260038
Greece,GRC,1930,0.450328873,,6338159
Greece,GRC,1931,0.425298008,,6418276
Greece,GRC,1932,0.412745958,,6498060
Greece,GRC,1933,0.349668103,,6580503
Greece,GRC,1934,0.424463855,,6672587
Greece,GRC,1935,0.430221364,,6770654
Greece,GRC,1936,0.490461879,,6865398
Greece,GRC,1937,0.515790017,,6954489
Greece,GRC,1938,0.403629288,,7044246
Greece,GRC,1939,0.035377173,,7146303
Greece,GRC,1940,0.032866134,,7246365
Greece,GRC,1941,0.01855266,,7307200
